input_id,link,title,category,address,open_hours,popular_times,website,phone,plus_code,review_count,review_rating,reviews_per_rating,latitude,longitude,cid,status,descriptions,reviews_link,thumbnail,timezone,price_range,data_id,place_id,images,reservations,order_online,menu,owner,complete_address,about,user_reviews,user_reviews_extended,emails
c76ee45f-8f5b-4444-90b4-f270e3c62fac,https://www.google.com/maps/place/Adanac+Roofing/data=!4m7!3m6!1s0x4cd137bf2dcb372d:0x6761ec701512887c!8m2!3d45.7237825!4d-77.0629442!16s%2Fg%2F1tnpf1fz!19sChIJLTfLLb830UwRfIgSFXDsYWc?authuser=0&hl=en&rclk=1,Adanac Roofing,Roofing contractor,"2683 Stafford Third Line, Pembroke, ON K8A 6W4","{""Friday"":[""8 a.m.–5 p.m.""],""Monday"":[""8 a.m.–5 p.m.""],""Saturday"":[""Closed""],""Sunday"":[""Closed""],""Thursday"":[""8 a.m.–5 p.m.""],""Tuesday"":[""8 a.m.–5 p.m.""],""Wednesday"":[""8 a.m.–5 p.m.""]}",{},,(613) 638-4655,"PWFP+GR Pembroke, Ontario",5,3.800000,"{""1"":1,""2"":0,""3"":1,""4"":0,""5"":3}",45.723782,-77.062944,7449495224781539452,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0PJONcP0p4e2i-IyYkhK5Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=225.9354&pitch=0&thumbfov=100,America/Toronto,,0x4cd137bf2dcb372d:0x6761ec701512887c,ChIJLTfLLb830UwRfIgSFXDsYWc,"[{""title"":""All"",""image"":""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0PJONcP0p4e2i-IyYkhK5Q\u0026cb_client=maps_sv.tactile.gps\u0026w=224\u0026h=298\u0026yaw=225.9354\u0026pitch=0\u0026thumbfov=100""},{""title"":""Street View \u0026 360°"",""image"":""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0PJONcP0p4e2i-IyYkhK5Q\u0026cb_client=maps_sv.tactile.gps\u0026w=224\u0026h=298\u0026yaw=225.9354\u0026pitch=0\u0026thumbfov=100""}]",null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":""Adanac Roofing (Owner)"",""link"":""""}","{""borough"":"""",""street"":""2683 Stafford Third Line"",""city"":""Pembroke"",""postal_code"":""K8A 6W4"",""state"":""Ontario"",""country"":""CA""}",null,"[{""Name"":""Terry Goodwin"",""ProfilePicture"":""https://lh3.googleusercontent.com/a-/ALV-UjUxN6EvLZ4D6e5STNXc8Uxl3UtbkstKHzCIsMIjcU7Fr1nHdwjl=s120-c-rp-mo-br100"",""Rating"":5,""Description"":""Was good quality  workmanship done in a timely fashion real professional will recommend again"",""Images"":null,""When"":""""},{""Name"":""Harry B"",""ProfilePicture"":""https://lh3.googleusercontent.com/a-/ALV-UjX0KcI2pk2IgCO_eZEnOqzLR0QpW_34AeBvCpyK_TnTbcbTj8p6=s120-c-rp-mo-ba3-br100"",""Rating"":1,""Description"":""Phoned them two weeks straight would never get back to me, lost the estimate they said they had, told me they would do another one, never did,"",""Images"":null,""When"":""""},{""Name"":""Garry Dagenais"",""ProfilePicture"":""https://lh3.googleusercontent.com/a/ACg8ocKhLGzskCb1lTQnUZIqZqYArXnlZly-WyqdWLX8gSzrcQ80oQ=s120-c-rp-mo-ba3-br100"",""Rating"":5,""Description"":""Very professional"",""Images"":[""www.google.com/local/imagery/report/?cb_client=maps_sv.tactile\u0026image_key=!1e10!2sCIHM0ogKEICAgIDetaqccg\u0026fid=0x0:0x6761ec701512887c""],""When"":""2022-10-16""},{""Name"":""Josh P"",""ProfilePicture"":""https://lh3.googleusercontent.com/a-/ALV-UjXTKNO1UaDC7IIdxoL5XcN0NlziJTU-76ktnWOWrB53lXwkZVo5=s120-c-rp-mo-br100"",""Rating"":3,""Description"":"""",""Images"":null,""When"":""""},{""Name"":""Ian V"",""ProfilePicture"":""https://lh3.googleusercontent.com/a-/ALV-UjXJn0FJPMglH-Pc17V7x18zPUwoh_hKTGFhDCPWtlCLMrFgOEeOYQ=s120-c-rp-mo-ba4-br100"",""Rating"":5,""Description"":"""",""Images"":null,""When"":""""}]",null,
c76ee45f-8f5b-4444-90b4-f270e3c62fac,https://www.google.com/maps/place/Ottawa+Valley+Roof+%26+Renovation+Solutions/data=!4m7!3m6!1s0x25a71470cd2adfdf:0xee12507774e4f44!8m2!3d45.9569946!4d-77.2977785!16s%2Fg%2F11wn8nr_c7!19sChIJ398qzXAUpyURRE9Odwcl4Q4?authuser=0&hl=en&rclk=1,Ottawa Valley Roof & Renovation Solutions,Roofing contractor,,{},{},https://www.ottawa-valley-roof-renovation-solutions.com/,(613) 318-9711,,0,0.000000,"{""1"":0,""2"":0,""3"":0,""4"":0,""5"":0}",45.956995,-77.297778,1072178900287508292,,,,,America/Toronto,,0x25a71470cd2adfdf:0xee12507774e4f44,ChIJ398qzXAUpyURRE9Odwcl4Q4,[],null,null,"{""link"":"""",""source"":""""}","{""id"":""118036252296556075883"",""name"":""Ottawa Valley Roof \u0026 Renovation Solutions (Owner)"",""link"":""https://www.google.com/maps/contrib/118036252296556075883""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}","[{""id"":""service_options"",""name"":""Service options"",""options"":[{""name"":""Online estimates"",""enabled"":true}]}]",[],null,
c76ee45f-8f5b-4444-90b4-f270e3c62fac,https://www.google.com/maps/place/Shae+Larocque+Roofing+%26+General+Contracting/data=!4m7!3m6!1s0x2f469e84be13543f:0x54b2ab46fd22c97a!8m2!3d45.8296894!4d-77.0983396!16s%2Fg%2F11y3zg_xm7!19sChIJP1QTvoSeRi8Reski_UarslQ?authuser=0&hl=en&rclk=1,Shae Larocque Roofing & General Contracting,Roofing contractor,"545 Nelson St, Pembroke, ON K8A 3P3","{""Friday"":[""7 a.m.–7 p.m.""],""Monday"":[""7 a.m.–7 p.m.""],""Saturday"":[""7 a.m.–7 p.m.""],""Sunday"":[""7 a.m.–7 p.m.""],""Thursday"":[""7 a.m.–7 p.m.""],""Tuesday"":[""7 a.m.–7 p.m.""],""Wednesday"":[""7 a.m.–7 p.m.""]}",{},https://www.shaelarocqueroofing.ca/,(613) 559-1969,"RWH2+VM Pembroke, Ontario",4,5.000000,"{""1"":0,""2"":0,""3"":0,""4"":0,""5"":4}",45.829689,-77.098340,6103128766423419258,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo1_-sQIv4rLFIOtGFahMLKGAVTcxXlgx34Qm33feupm10xTilFCkpgN4i34X9txeeZHmuVpbVORkUWuMkE7PzvK77DV2I2ogWABNL1qs2tcEdfaeqBXJVNzfCrvX00RkdbBuoItQ=w408-h256-k-no,America/Toronto,,0x2f469e84be13543f:0x54b2ab46fd22c97a,ChIJP1QTvoSeRi8Reski_UarslQ,"[{""title"":""All"",""image"":""https://lh3.googleusercontent.com/gps-cs-s/AHVAweo1_-sQIv4rLFIOtGFahMLKGAVTcxXlgx34Qm33feupm10xTilFCkpgN4i34X9txeeZHmuVpbVORkUWuMkE7PzvK77DV2I2ogWABNL1qs2tcEdfaeqBXJVNzfCrvX00RkdbBuoItQ=w474-h298-k-no""},{""title"":""House"",""image"":""https://lh3.googleusercontent.com/gps-cs-s/AHVAwerlgvzuhU1h7W5JkZN_gfmN3-OFuN1AVUvtJ0crML5VnD-GuUdUsE-6zVdX-OrFTqjJAIYJdyPq-ZEy99Zue9g16cgdhS8tYQAPA_w_KBCVd9l7ig_b-Un-WQP4miej3bsb8U8=w397-h298-k-no""},{""title"":""By owner"",""image"":""https://lh3.googleusercontent.com/gps-cs-s/AHVAweq0R-wz51NFjHElNmGwGFRpzubWChJVCHjEcSl5MyMlfgAvUUDmZJe8rB1mVY31slV5LETnj9pwyCXzbnnNfFqKutw30oCoAXh0oy__6s0WBbmnrR27S1JykjvbfR9xVj62b51h_g=w397-h298-k-no""},{""title"":""Street View \u0026 360°"",""image"":""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=I_yaXV7Ws7iGVLi9bmLo9g\u0026cb_client=maps_sv.tactile.gps\u0026w=224\u0026h=298\u0026yaw=5.5035253\u0026pitch=0\u0026thumbfov=100""}]",null,null,"{""link"":"""",""source"":""""}","{""id"":""111092354732780149139"",""name"":""Shae Larocque Roofing \u0026 General Contracting (Owner)"",""link"":""https://www.google.com/maps/contrib/111092354732780149139""}","{""borough"":"""",""street"":""545 Nelson St"",""city"":""Pembroke"",""postal_code"":""K8A 3P3"",""state"":""Ontario"",""country"":""CA""}",null,"[{""Name"":""Wendy Jacobson"",""ProfilePicture"":""https://lh3.googleusercontent.com/a-/ALV-UjVyduWI8KOdZR3dahViw4Yrx4TlYf37otPmVKVpJrTEKkKdauV-=s120-c-rp-mo-br100"",""Rating"":5,""Description"":""A big shoutout to Shae Larocque Roofing from Pembroke, they worked hard from sunrise to sunset replacing our shingles, very respectable of our home, covered all my plants,steps and deck, cleaned up as they went along, brought everything needed\nI highly recommend them 150%"",""Images"":[""www.google.com/local/imagery/report/?cb_client=maps_sv.tactile\u0026image_key=!1e10!2sCIABIhBgRCEx51FLAlU1LvwBsA4H\u0026fid=0x0:0x54b2ab46fd22c97a""],""When"":""2025-10-18""},{""Name"":""Patty Hansen"",""ProfilePicture"":""https://lh3.googleusercontent.com/a/ACg8ocIZOX-gLbR_he4dBzi4cbP5MEshfmIOBcpSaOL5_2a8K90inQ=s120-c-rp-mo-br100"",""Rating"":5,""Description"":""Just had our roof done by Shae and his team.  They were amazing.  Roof is top notch, they are a great team of workers and they cleaned up each day ensuring no debris or nails.  Definitely recommend them."",""Images"":null,""When"":""""},{""Name"":""Kerrie Redmond"",""ProfilePicture"":""https://lh3.googleusercontent.com/a/ACg8ocKaLJLWLCKt-0QkQe3zfmXHIlRA0dpaUFN3WlP2awOKIyzSEA=s120-c-rp-mo-br100"",""Rating"":5,""Description"":"""",""Images"":null,""When"":""""},{""Name"":""Cole L"",""ProfilePicture"":""https://lh3.googleusercontent.com/a/ACg8ocI_mKf__EwFgAyzyei3XuF6Blw-2pjdZtv8E8naGeB53NVDx3X9=s120-c-rp-mo-br100"",""Rating"":5,""Description"":"""",""Images"":null,""When"":""""}]",null,
c76ee45f-8f5b-4444-90b4-f270e3c62fac,https://www.google.com/maps/place/Detail+Roofing/data=!4m7!3m6!1s0x4cd137a8a4a38c7d:0x2716119900c8101e!8m2!3d45.8214693!4d-77.1221054!16s%2Fg%2F1tdsjdp5!19sChIJfYyjpKg30UwRHhDIAJkRFic?authuser=0&hl=en&rclk=1,Detail Roofing,Roofing contractor,"400 Mary St, Pembroke, ON K8A 5W5","{""Friday"":[""Open 24 hours""],""Monday"":[""Open 24 hours""],""Saturday"":[""Open 24 hours""],""Sunday"":[""Open 24 hours""],""Thursday"":[""Open 24 hours""],""Tuesday"":[""Open 24 hours""],""Wednesday"":[""Open 24 hours""]}",{},http://detail-roofing.com/,(613) 732-4935,"RVCH+H5 Pembroke, Ontario",5,4.000000,"{""1"":1,""2"":0,""3"":0,""4"":1,""5"":3}",45.821469,-77.122105,2816457965807603742,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweprlsfa4g1X7fyi7ORX9hDQV_3Grj8th8Q_l3tlTLnM0xvKmd9n5YtzoI8c7T8fttpQ-SDEd91bkeATVXWfXAyjDifvInij8IJkReOgXsHyUQ6vqG-KetG8yDE2qejSypPyjo2Txg=w408-h306-k-no,America/Toronto,,0x4cd137a8a4a38c7d:0x2716119900c8101e,ChIJfYyjpKg30UwRHhDIAJkRFic,"[{""title"":""All"",""image"":""https://lh3.googleusercontent.com/gps-cs-s/AHVAweprlsfa4g1X7fyi7ORX9hDQV_3Grj8th8Q_l3tlTLnM0xvKmd9n5YtzoI8c7T8fttpQ-SDEd91bkeATVXWfXAyjDifvInij8IJkReOgXsHyUQ6vqG-KetG8yDE2qejSypPyjo2Txg=w397-h298-k-no""},{""title"":""House"",""image"":""https://lh3.googleusercontent.com/gps-cs-s/AHVAweoz4kll12gQyYBXeFqboHfobQwdbPAy0M2jzRf3ePLMU6seBvmiW7glQEadOKH72kOS9cEt2hcc8niy6UmWrTSGJG614PGqB1Bo647Upz6tZQiXlz005LXo9X_05FK4PkBgGFYjZg=w397-h298-k-no""},{""title"":""By owner"",""image"":""https://lh3.googleusercontent.com/gps-cs-s/AHVAwepLaPJXvNqvTFBDMbAsjLtHQUkq0yfpmyc8EkptP7cMrGKBqKg9HeZ2VuUOVGF3hfGvLa-4orRrulZL4iaANOTeu_P4Stu2Lq0gqUbV5lbxVfZhVUc81X0yuxfgs_xYxG_3EXo=w397-h298-k-no""},{""title"":""Street View \u0026 360°"",""image"":""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=b0xGCZqVMjb9DXgdeE-VRQ\u0026cb_client=maps_sv.tactile.gps\u0026w=224\u0026h=298\u0026yaw=187.00783\u0026pitch=0\u0026thumbfov=100""}]",null,null,"{""link"":"""",""source"":""""}","{""id"":""104429075186781035853"",""name"":""Detail Roofing (Owner)"",""link"":""https://www.google.com/maps/contrib/104429075186781035853""}","{""borough"":"""",""street"":""400 Mary St"",""city"":""Pembroke"",""postal_code"":""K8A 5W5"",""state"":""Ontario"",""country"":""CA""}",null,"[{""Name"":""Shana Sibera"",""ProfilePicture"":""https://lh3.googleusercontent.com/a/ACg8ocL1-SCnKLe4fFzyu77r9JhiLoEnsV-T8RhppXdqJWldeNNd5Q=s120-c-rp-mo-br100"",""Rating"":5,""Description"":""Incredibly helpful, honest, knowledgeable and efficient. So grateful for Jeff’s help, guidance and professional opinion. Will highly recommend him to anyone who needs work done!"",""Images"":null,""When"":""""},{""Name"":""Julie McGibbon"",""ProfilePicture"":""https://lh3.googleusercontent.com/a/ACg8ocIRWEVXtWqLd4o1xWrOys7k9qJUKY9e0egg6mTUgIz-renBrw=s120-c-rp-mo-ba2-br100"",""Rating"":5,""Description"":""Highly recommend Detail Roofing.  Jeff and his team are friendly, professional, honest and quick to respond to calls.  They installed our roof in a timely matter and were very clean and thorough.  Called them to come clear some ice and they showed up right away and gave us great tips on how to keep the ice from building up.  They stand by their work. Great guys who do a great job!!"",""Images"":null,""When"":""""},{""Name"":""Eric Penner"",""ProfilePicture"":""https://lh3.googleusercontent.com/a/ACg8ocKhD9GNf1MYlFual1GhI1zFvao-T8RIaeLVcsvlGkbZgvgkbg=s120-c-rp-mo-br100"",""Rating"":5,""Description"":""The work was well done, very fast, the workers were very professional and the clean up was spotless. Price was very fair and the guarantees more than sufficient.  Would recommend this company."",""Images"":null,""When"":""""},{""Name"":""William Byers"",""ProfilePicture"":""https://lh3.googleusercontent.com/a-/ALV-UjVnQYYkrptIjS2MdWAGvsQJiKEsmhyzYy7HJTiFQmTled5uRGvF=s120-c-rp-mo-br100"",""Rating"":1,""Description"":""Didn't bother to call back"",""Images"":null,""When"":""""},{""Name"":""Paul B"",""ProfilePicture"":""https://lh3.googleusercontent.com/a/ACg8ocJ2QdWGPEpYuhmlNwBdfild8AXllQdLa0seacI3crkun0J0jg=s120-c-rp-mo-ba2-br100"",""Rating"":4,""Description"":""Great to deal with!"",""Images"":null,""When"":""""}]",null,
c76ee45f-8f5b-4444-90b4-f270e3c62fac,https://www.google.com/maps/place/Jim%27s+T%26R+Construction+Ltd./data=!4m7!3m6!1s0x4cd1379233693117:0x16ec30fbd8d92faa!8m2!3d45.8097669!4d-77.1072804!16s%2Fg%2F1txfnsht!19sChIJFzFpM5I30UwRqi_Z2Psw7BY?authuser=0&hl=en&rclk=1,Jim's T&R Construction Ltd.,Roofing contractor,"940 MacKay St, Pembroke, ON K8A 8J3","{""Friday"":[""7 a.m.–7 p.m.""],""Monday"":[""7 a.m.–7 p.m.""],""Saturday"":[""10 a.m.–4 p.m.""],""Sunday"":[""Closed""],""Thursday"":[""7 a.m.–7 p.m.""],""Tuesday"":[""7 a.m.–7 p.m.""],""Wednesday"":[""7 a.m.–7 p.m.""]}",{},http://jimstandr.ca/,(613) 735-3857,"RV5V+W3 Pembroke, Ontario",89,4.600000,"{""1"":7,""2"":1,""3"":1,""4"":2,""5"":78}",45.809767,-77.107280,1651749021571166122,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweor2Tht6OwztWbnwkC_Ow6pTvFgeJ7gF_SfzYGjmdhJDJCiZowH2CVrSOjawYQBti7tMlKrakR6rprh09F0ibSMBO0kFhVdRDmLbSeCSaypezDdTyP2wHluCg9gsLMAfiPsHS9f=w408-h408-k-no,America/Toronto,,0x4cd1379233693117:0x16ec30fbd8d92faa,ChIJFzFpM5I30UwRqi_Z2Psw7BY,"[{""title"":""All"",""image"":""https://lh3.googleusercontent.com/gps-cs-s/AHVAweor2Tht6OwztWbnwkC_Ow6pTvFgeJ7gF_SfzYGjmdhJDJCiZowH2CVrSOjawYQBti7tMlKrakR6rprh09F0ibSMBO0kFhVdRDmLbSeCSaypezDdTyP2wHluCg9gsLMAfiPsHS9f=w298-h298-k-no""},{""title"":""Inside"",""image"":""https://lh3.googleusercontent.com/gps-cs-s/AHVAwerE3URNG2Rant0DRiQ1924EDyas4VwQc1W7LdtY-eXfgfV-sJ460mwTT85itmAk0EjUQUlS0Jp4F9J8Ksep-zpHYbohHhNzc6PJsoCWf2nrBGRGD19_x8ZKM8xCRgXxI-CuRoaG=w224-h298-k-no""},{""title"":""House"",""image"":""https://lh3.googleusercontent.com/gps-cs-s/AHVAwepaeVyPTYk7oO1KHD6Mfzubhtna6NP7axHoo78cwdJv9ps6sQsBsQyBtVy5Tb0QRn7e80eRx11VV-zV9DOy1wxQ5SxQ7KSp-obs3mudKJHv8Px0rA5HVyC0v68veupiPIIue3uv=w397-h298-k-no""},{""title"":""By owner"",""image"":""https://lh3.googleusercontent.com/gps-cs-s/AHVAwerBb4CfgLbn8rleFJfc_5wzHEbM7N6656ks41Qx29h2Jl6C3U4RHWzMrV5JUG_mr7TuFcTWjMVUIg8BnAdmrYNhAjFeKembuvvBwz3NoKdS2ma_iRNk6gODdZ5h1pd_tCD-7oj_=w224-h298-k-no""},{""title"":""Street View \u0026 360°"",""image"":""https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JN1YMIx8HSRoptQTu2z7jg\u0026cb_client=maps_sv.tactile.gps\u0026w=224\u0026h=298\u0026yaw=257.70554\u0026pitch=0\u0026thumbfov=100""}]",null,null,"{""link"":"""",""source"":""""}","{""id"":""101726094546041499709"",""name"":""Jim's T\u0026R Construction Ltd. (Owner)"",""link"":""https://www.google.com/maps/contrib/101726094546041499709""}","{""borough"":"""",""street"":""940 MacKay St"",""city"":""Pembroke"",""postal_code"":""K8A 8J3"",""state"":""Ontario"",""country"":""CA""}",null,"[{""Name"":""Krista Fraize"",""ProfilePicture"":""https://lh3.googleusercontent.com/a-/ALV-UjX9dysRO9l6JLsBu68BxuZmdfIRnaiG88d2LFgu49sPhFp_6ptbDg=s120-c-rp-mo-br100"",""Rating"":5,""Description"":""Excellent workmanship. Competitive rates and speedy and efficient service. Definitely recommend to anyone needing any roofing needs! They were able to fit us in quickly, and accommodate extra requests for the job with no questions asked. Great work!"",""Images"":null,""When"":""""},{""Name"":""Justin Merrick"",""ProfilePicture"":""https://lh3.googleusercontent.com/a/ACg8ocIdI-4fhJEq1z2uGbYbNZSKf7r07RKq9D96F_UHVYl7n5V5Vw=s120-c-rp-mo-ba2-br100"",""Rating"":5,""Description"":""Had them rebuild my carport roof and cap my window frames. They did high quality work in a timely manner and at a reasonable price. All the workers are very friendly and the owner is very easy and friendly to work with. I will definitely be hiring again to do future renovations!"",""Images"":[""www.google.com/local/imagery/report/?cb_client=maps_sv.tactile\u0026image_key=!1e10!2sCIHM0ogKEICAgID7wui_Dg\u0026fid=0x0:0x16ec30fbd8d92faa""],""When"":""2024-8-22""},{""Name"":""Charity Parisian"",""ProfilePicture"":""https://lh3.googleusercontent.com/a/ACg8ocJAiQu0HvxB1Bp-y_c2GrCxl03d3pIBD830eKj_qte5CAJXBQ=s120-c-rp-mo-br100"",""Rating"":5,""Description"":""Jim was kind enough to squeeze us in on a half day between jobs. We started the roof on our own and bit off more than we could chew in regards to time, weather and physical labour. Jim came and was so reassuring. They finished the job and his workers were knowledgeable and kind. They took extra care cleaning up so as to not leave nails behind. Jim has always been the most fair contractor for price (EVERY time), the work is guaranteed and I would never go with anyone else. Thanks again, mate!"",""Images"":null,""When"":""""},{""Name"":""Desiree Meyers"",""ProfilePicture"":""https://lh3.googleusercontent.com/a/ACg8ocLYDFuGQyxn4HCVbNW4HULdBHM4c8SxwN7afCWEYHizdsC0Cw=s120-c-rp-mo-br100"",""Rating"":5,""Description"":""Jim showed up and quoted us a reasonable price. We are very happy with the quality of work provided today. I would 100% refer this company to anyone needing work / roof done. Easy to work with and great crew. Very happy with the timeline of completion from quoting to cleaned up and done. Thank you Jim and crew !!!!"",""Images"":null,""When"":""""},{""Name"":""Mike Coss"",""ProfilePicture"":""https://lh3.googleusercontent.com/a-/ALV-UjUtaWVvpIVquzBgrYK5Nl1mv6lYq4fpGaFgczvuowRIZysaQ7pG=s120-c-rp-mo-br100"",""Rating"":5,""Description"":""Jim’s T\u0026R Construction did an excellent job repairing my shed roof in Petawawa. There was a big hole, missing shingles, and the wood underneath was completely rotten. One side also had siding missing.\n\nEven on short notice, they fit me in the next week. They showed up early, finished just after lunch, and cleaned everything up. I wasn’t able to be there during the work, but they were completely trustworthy and even reinstalled the missing siding they found in the shed — without me asking.\n\nFast, reliable, and top-quality work. Highly recommended!"",""Images"":null,""When"":""""},{""Name"":""Mary"",""ProfilePicture"":""https://lh3.googleusercontent.com/a/ACg8ocKFbK_khogCV-Mxp2f3AufPQUw5rA-yREDWXLkotCmeXWw7aw=s120-c-rp-mo-br100"",""Rating"":4,""Description"":""I am a Petawawa resident, i highly reccomend Jim's T\u0026R construction for roofing. Finding a roofer was tough enough, totally exhausting actually and a good friend mentioned Jim's. Never heard of them before so i googled..\nWell, from meeting with Jim till the job was finished was 7 days and totally stress free. Jim's crew did my roof in a day, which was Monday the 28th July, one of the hottest days this summer. The 2 man crew were kind, respectful and very easy to communicate with.\nThank You to Jim and his team.\n1000% highly reccomend. Not to mention, VERY AFFORDABLE..."",""Images"":null,""When"":""""},{""Name"":""Sarah M"",""ProfilePicture"":""https://lh3.googleusercontent.com/a/ACg8ocKE3APdOaLOwfNogotaTstwWg8cS856cz7rUC7uheLH1YrG0Q=s120-c-rp-mo-ba2-br100"",""Rating"":1,""Description"":""DO NOT use this company. They do not warranty their work and they dont give a damn if something goes wrong after. They did not replace the flashing on my roof. Water literally started drizzling down one of my walls a few months later. When I called he was rude and said it was ice build up (wouldnt even come check). I did not know what to do so i climbed up on the roof and sprayed flex seal around every pipe, chimney, etc.. It stopped leaking for a year. Now the water continues to drizzle down the wall and our asbestos in the attic is at risk of coming down with the ceiling. Another company took a video and told us our roof was not properly done. I was so nice to the guys, I left out drinks and did a timmies run for them. I just kind of trusted it was done right, I dont know enough about roofing. Now im suffering the consequenses of not doing my research. Do not use them!!!!\n\nTo your response... why on earth would I climb into my asbestos attic??? I climbed on the roof, took the snow off and sprayed everything on the roof. If it temporarily fixed the water leak that is a workmanship problem. Is the quote and payment cheque not enough to prove I hired you? Wow"",""Images"":[""www.google.com/local/imagery/report/?cb_client=maps_sv.tactile\u0026image_key=!1e10!2sCIHM0ogKEICAgICH1JjKdg\u0026fid=0x0:0x16ec30fbd8d92faa""],""When"":""2024-9-1""},{""Name"":""Katrina T"",""ProfilePicture"":""https://lh3.googleusercontent.com/a-/ALV-UjW_T70JeGjj_0YcxdiCeArzVIRs4XidNnc1mxrPBThFk9kozAI=s120-c-rp-mo-br100"",""Rating"":5,""Description"":""Dealing with Jim's T\u0026R Construction was a positive, efficient, and affordable experience. Jim and his skilled crew helped to solve our roof's venting issue as well as re-shingle the house and garage. Everything was clearly communicated throughout the process and all questions were welcomed and answered.When the work was completed, the only evidence left behind was the quality work—everything else was tidied up and disposed of by the company. We paid exactly what we were quoted.  If you are looking for good value as well as personable service, then call Jim's T\u0026R Construction."",""Images"":null,""When"":""""}]",null,
